442.3 259.85 -0.97913 456.25 239.1 -0.97913 107 115 115 115 115 115 115 115 115 117 117 118 118 119 120 121 122 122 123 124 125 125 127 127 128 129 131 132 133 135 136 138 140 142 144 146 147 149 147 144 144 142 146 147 151 153 156 160 163 166 170 173 178 182 187 192 198 205 210 217 225 233 242 251 262 273 285 300 314 332 350 373 396 425 457 554 573 594 658 739 845 990 1178 1495 1628 1630 2074 2074 2066 2061 8191 1527 1536 1363 1172 1029 978 981 755 693 643 597 558 345 347 349 350 351 353 354 356 358 361 363 366 369 371 381 383 489 465 458 220 219 223 226 229 233 220 217 213 208 205 202 198 195 193 191 187 183 183 179 178 176 173 171 169 167 167 165 164 162 161 160 159 158 156 155 154 153 152 151 151 150 149 149 148 148 147 146 147 147 146 145 145 145 146 145 146 145 122.29
443.99 257.3 -0.97913 122.36 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
445.77 255.02 -0.97913 122.43 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
445.03 255.97 -0.97913 458.98 235.22 -0.97913 114 114 115 115 115 115 115 116 116 117 118 118 119 119 120 121 122 122 124 125 125 126 126 127 128 130 131 132 133 134 136 138 139 141 143 145 146 142 142 140 141 142 145 148 151 153 157 160 164 167 170 174 179 184 188 193 200 204 212 218 226 234 242 253 262 274 286 302 317 334 353 375 400 429 460 558 570 600 664 750 857 1006 1284 1529 1623 1633 2071 2070 2057 2058 1646 1524 1532 1343 1158 1017 974 976 749 687 639 593 554 346 343 344 346 348 349 350 352 354 356 359 361 364 367 370 379 385 462 456 449 215 217 221 225 228 220 216 212 208 204 201 198 194 192 189 187 183 182 180 177 175 173 171 169 167 166 165 163 162 161 160 158 157 156 155 154 153 152 151 150 150 149 149 147 147 147 146 147 147 145 145 145 145 145 145 145 145 122.43
447.29 252.73 -0.98088 122.5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
448.82 250.44 -0.98088 122.57 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
447.31 252.7 -0.98088 461.22 231.92 -0.98088 115 115 116 116 116 116 116 116 116 117 117 118 119 120 120 121 122 123 124 125 125 126 127 127 128 130 131 132 134 135 136 137 139 142 143 143 138 139 137 139 141 143 145 148 150 153 157 160 163 166 170 174 179 182 188 193 198 204 211 218 225 233 242 252 262 274 284 301 316 333 353 374 398 427 459 558 566 596 661 743 851 997 1180 1513 1619 1625 2066 2066 2055 2053 1644 1518 1529 1355 1165 1024 969 972 753 691 640 593 557 340 338 340 341 342 344 347 348 350 351 354 357 359 362 365 377 379 461 455 448 216 212 215 218 221 225 216 212 208 204 201 197 194 192 189 186 184 182 179 177 175 172 171 169 167 167 165 163 162 161 160 159 157 156 155 154 153 152 151 150 149 149 149 148 147 147 146 146 146 146 146 145 145 145 145 145 145 122.57
450.34 248.16 -0.98262 122.64 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
449.92 248.78 -0.98214 463.81 227.99 -0.98214 115 115 115 116 116 116 116 116 117 117 117 118 118 119 120 121 121 123 123 124 125 125 126 127 128 129 131 132 134 134 136 138 139 141 138 136 136 135 136 138 141 143 145 147 150 153 156 159 162 165 169 174 177 181 187 192 198 203 210 216 224 232 240 250 260 272 284 298 313 330 349 370 395 421 453 547 562 587 650 730 830 969 1154 1466 1616 1614 2062 2062 2060 2050 2050 1514 1521 1382 1196 1046 964 966 764 700 648 602 562 528 333 334 336 338 340 341 344 345 347 350 351 354 356 360 366 373 462 454 447 441 210 209 213 216 218 222 213 209 205 202 198 194 192 189 187 183 183 179 178 176 173 171 169 168 167 165 163 162 161 159 158 157 156 155 153 153 152 151 151 150 149 148 148 147 147 146 146 145 145 145 145 145 145 145 145 145 122.64
451.87 245.62 -0.98262 122.7 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
453.39 243.33 -0.98262 122.78 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
452.1 245.26 -0.98262 465.98 224.46 -0.98262 115 116 115 116 116 116 116 116 117 117 118 118 119 119 120 121 122 123 123 125 125 125 126 127 128 129 130 132 134 135 135 137 138 136 133 132 131 134 136 137 141 142 144 147 150 153 156 159 163 165 168 172 176 182 186 191 197 202 209 215 223 232 240 249 259 270 282 296 311 327 346 367 391 418 448 542 558 578 638 715 814 945 1127 1455 1612 1610 2057 2057 2058 2045 2045 1528 1517 1526 1221 1066 960 962 774 709 655 608 567 532 329 331 332 332 335 336 339 341 342 345 347 350 352 354 358 367 373 454 446 440 442 205 206 209 212 216 219 210 206 202 198 196 193 190 187 184 183 180 178 175 174 171 170 168 167 165 163 162 161 159 158 158 156 155 154 153 152 151 151 150 149 148 148 147 147 146 146 146 145 145 145 145 144 146 146 145 122.78
454.91 241.3 -0.98262 122.84 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
454.43 241.95 -0.98262 468.3 221.15 -0.98262 116 115 116 116 116 116 116 116 117 118 118 118 118 119 120 121 121 122 124 125 125 126 126 127 128 129 131 132 133 134 136 135 130 133 129 131 132 133 136 138 140 142 144 147 150 152 156 158 162 165 168 173 176 182 186 192 196 202 208 215 223 231 239 249 258 269 281 294 309 326 345 367 388 416 447 538 554 574 635 710 806 935 1110 1342 1608 1607 2052 2053 2053 2039 2039 1537 1511 1520 1234 1076 958 958 777 713 658 613 569 534 328 325 327 329 330 333 333 336 337 340 343 345 347 350 352 364 365 452 446 439 434 445 201 203 206 209 214 216 205 203 199 195 194 190 187 183 182 180 178 175 173 172 169 168 167 165 164 162 161 159 158 158 156 155 154 153 152 151 150 150 149 149 148 147 146 146 147 145 145 145 145 144 145 145 145 146 122.84
456.18 239.27 -0.98262 122.9 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
457.71 236.98 -0.98262 122.98 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
456.86 238.26 -0.98262 470.73 217.46 -0.98262 115 116 115 115 116 116 117 116 116 117 118 118 119 119 120 121 122 122 123 125 125 126 126 127 128 130 131 131 134 133 131 129 127 127 129 130 132 134 136 138 141 142 144 147 150 153 156 158 162 164 169 173 177 182 186 192 196 202 209 216 223 231 240 249 259 270 282 295 310 326 345 367 391 418 448 542 551 578 638 715 812 944 1122 1447 1603 1601 2048 2048 2048 2036 2037 1524 1508 1518 1224 1068 953 953 774 709 655 609 567 532 502 321 323 324 326 328 329 332 332 335 338 340 343 346 349 351 361 380 444 437 432 439 205 198 201 204 207 211 207 202 199 195 192 190 187 184 182 179 177 175 174 171 170 168 167 165 164 162 161 159 158 157 156 155 154 153 153 152 150 150 149 149 148 147 147 146 147 145 145 145 145 145 145 145 144 145 122.98
459.23 234.7 -0.98088 123.05 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
459.03 235 -0.98111 472.93 214.22 -0.98111 116 116 116 116 116 116 117 117 117 117 118 118 119 120 121 121 121 123 123 124 125 126 126 127 128 129 131 132 130 126 127 124 126 127 128 130 132 134 136 138 141 142 146 148 150 153 156 159 162 165 169 173 177 182 187 191 197 203 211 216 223 232 241 250 259 270 283 297 312 328 347 369 391 419 449 542 547 579 640 720 817 947 1129 1443 1599 1596 2044 2045 2044 2032 2034 1517 1504 1513 1216 1063 949 949 770 707 653 608 565 530 501 317 318 320 322 324 325 327 329 332 333 336 339 341 344 347 358 362 441 435 430 433 443 197 195 198 202 206 208 202 198 194 192 190 187 184 182 179 178 175 173 171 169 167 166 165 163 162 160 159 158 157 156 155 154 152 152 151 151 150 149 148 148 148 146 146 145 145 145 145 144 145 145 144 145 144 123.05
460.76 232.41 -0.98088 123.12 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
462.28 230.12 -0.98088 123.19 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
461.21 231.73 -0.98088 475.12 210.95 -0.98088 117 116 116 116 116 117 117 116 118 118 119 119 120 121 121 122 123 123 124 125 125 126 127 128 129 130 129 123 125 120 124 124 125 127 129 130 132 134 137 139 142 144 147 148 152 154 157 160 163 166 170 175 179 184 188 193 199 205 212 218 226 234 243 252 262 274 286 300 316 333 352 374 397 427 510 542 542 593 656 738 841 982 1254 1476 1595 1595 2041 2040 2038 2028 2028 1492 1500 1509 1182 1036 942 945 756 694 643 598 558 524 495 313 315 316 317 320 322 323 326 327 329 332 335 337 340 343 355 356 438 433 427 429 439 450 190 194 196 200 203 207 197 193 192 189 186 184 181 178 176 175 173 171 169 167 166 164 163 161 160 158 157 157 155 154 153 153 151 150 150 149 148 148 147 147 147 145 145 145 145 145 145 144 144 145 145 145 123.19
463.8 227.84 -0.98088 123.26 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
465.58 225.3 -0.98088 123.33 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
463.83 227.81 -0.98088 477.73 207.03 -0.98088 117 116 116 116 116 117 117 117 117 118 118 119 120 121 121 122 123 124 124 126 126 127 127 128 129 121 121 119 121 121 122 124 125 127 129 131 132 134 136 139 141 143 146 149 152 155 158 161 165 168 172 176 180 185 190 194 200 206 212 219 227 234 243 254 263 274 288 303 317 335 354 376 401 430 513 537 546 598 662 745 851 997 1253 1509 1590 1596 2036 2037 2030 2024 8191 1488 1499 1343 1168 1024 939 941 752 689 639 595 554 522 492 310 311 312 314 315 317 319 321 323 325 327 331 332 335 338 348 351 435 431 424 421 434 443 190 188 191 195 198 202 202 193 192 188 186 184 181 178 176 174 172 170 168 168 166 164 162 161 160 158 157 156 155 154 153 152 151 150 150 149 149 148 147 147 146 145 145 145 145 144 144 144 145 144 144 145 123.33
467.11 223.01 -0.98088 123.4 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
466.25 224.29 -0.98088 480.16 203.51 -0.98088 116 116 116 116 116 116 118 117 118 118 119 119 120 121 122 122 122 124 125 126 127 127 126 122 121 116 119 121 121 122 122 124 126 128 129 131 133 135 137 139 141 144 146 149 152 154 159 161 166 169 172 177 181 185 191 195 202 208 214 221 228 236 245 255 265 276 290 304 319 337 357 379 403 433 519 534 549 603 670 753 864 1014 1251 1545 1586 2032 2033 2032 2019 2020 1609 1484 1494 1333 1150 1011 935 938 744 684 634 591 549 517 490 306 307 308 310 310 313 315 317 319 321 323 326 329 332 333 337 347 367 428 422 418 427 438 657 186 187 189 193 196 200 193 190 188 185 183 181 178 176 173 172 170 168 167 166 163 163 161 160 158 157 156 155 154 152 152 151 150 150 149 148 148 147 146 146 145 145 145 144 144 144 144 145 145 145 145 123.4
