307.34 -1044.4 -1.398 311.64 -1069.1 -1.398 78 78 78 77 78 78 78 79 79 79 80 80 81 79 80 81 81 81 81 82 82 82 83 116 129 145 164 201 326 327 327 484 491 467 482 562 568 574 517 500 512 525 586 594 190 182 178 177 180 182 184 186 186 158 154 150 149 147 146 145 146 149 155 159 164 171 176 183 189 197 205 216 225 238 249 263 278 288 286 285 283 283 282 281 281 281 282 304 460 728 728 726 737 742 730 727 728 721 717 718 720 722 724 726 729 732 735 738 741 745 375 359 342 328 321 314 307 305 306 309 312 314 318 320 321 313 305 296 214 216 221 226 231 238 243 251 257 265 273 282 298 317 311 8191 460 465 489 480 595 589 583 509 524 494 490 241 239 237 234 233 232 230 228 227 226 225 224 223 192 174 175 175 173 173 172 171 171 170 171 171 164.38
308.1 -1049 -1.398 164.44 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
308.61 -1051.8 -1.3998 164.52 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
308.18 -1049.4 -1.3983 312.47 -1074.1 -1.3983 78 78 78 77 77 78 78 78 79 79 78 79 79 79 79 80 81 81 80 81 95 115 125 137 151 168 210 324 324 325 326 486 496 467 556 562 569 573 512 495 607 525 585 188 179 175 175 177 178 180 182 183 161 150 147 146 144 142 142 140 146 149 155 159 164 170 175 182 189 197 204 214 223 235 247 262 276 283 282 280 280 278 278 277 276 275 279 299 457 723 723 721 733 733 726 723 723 720 714 715 716 718 719 722 725 727 730 734 737 741 377 359 343 329 317 319 301 300 301 304 307 311 313 315 319 312 305 298 229 210 213 219 223 230 236 242 249 256 265 272 281 297 317 309 8191 461 461 476 594 590 582 534 511 495 490 485 239 237 235 234 232 230 229 227 226 226 224 223 223 220 174 174 173 173 173 172 172 171 170 171 164.52
309.12 -1054.9 -1.3998 164.6 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
308.86 -1053.3 -1.3998 313.12 -1078 -1.3998 78 77 77 77 78 77 78 78 78 78 78 78 78 79 78 78 79 88 104 112 121 131 143 155 171 216 321 322 323 323 483 491 464 475 555 560 571 571 499 510 508 577 186 177 173 174 173 174 176 177 179 162 148 144 142 140 138 138 137 143 144 149 153 158 163 169 173 180 187 195 203 212 222 232 244 259 274 279 278 276 275 274 274 273 272 271 274 294 452 719 720 717 729 731 733 719 719 718 709 710 712 714 716 718 719 722 725 729 732 736 378 361 345 331 318 315 303 294 297 299 302 304 308 311 313 314 307 298 291 215 208 211 217 221 227 234 241 247 255 264 271 281 297 307 308 457 461 484 475 591 584 577 508 517 491 485 482 238 235 233 232 231 229 228 226 226 225 223 222 221 220 186 173 174 174 173 172 172 172 171 164.6
309.63 -1057.1 -1.3998 164.66 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
310.13 -1059.9 -1.398 164.74 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
309.62 -1057.1 -1.3998 313.87 -1081.7 -1.3998 77 77 78 78 78 77 77 77 77 78 78 77 78 78 81 100 104 110 118 126 136 147 159 174 318 319 319 320 321 333 478 488 461 549 554 559 566 511 492 529 527 183 175 170 170 170 171 173 174 175 160 144 139 139 137 133 136 133 138 139 144 148 152 157 163 168 173 179 186 195 203 212 220 231 244 258 272 274 273 272 270 269 269 268 267 268 270 289 448 716 715 712 725 726 729 715 715 717 705 706 708 709 711 714 716 719 721 724 728 732 377 361 346 331 318 310 311 293 292 295 297 299 303 306 309 313 308 298 291 284 205 205 208 214 221 226 232 240 246 254 263 272 284 309 304 8187 456 456 471 591 584 578 529 507 492 486 482 479 238 234 232 232 230 228 226 226 225 224 222 222 220 220 218 173 173 172 173 172 172 172 164.74
310.64 -1063 -1.3998 164.82 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
310.39 -1061.5 -1.3989 314.66 -1086.1 -1.3989 77 77 77 77 77 77 77 77 77 76 77 78 98 99 104 111 116 124 131 141 151 163 176 317 317 318 318 319 319 477 480 466 463 549 554 560 565 490 487 525 180 170 167 168 167 169 170 171 172 155 140 137 135 133 132 132 129 134 135 139 142 147 151 157 162 167 173 179 186 193 203 211 221 232 243 257 271 270 268 268 267 265 266 265 264 263 266 287 443 712 711 710 715 723 726 711 712 712 700 702 703 705 707 710 712 715 718 720 723 727 731 362 344 330 317 306 307 292 287 290 292 295 299 301 304 307 308 299 292 285 279 201 202 207 213 219 224 231 239 246 255 264 273 289 310 303 451 453 466 473 584 578 571 506 492 486 482 479 481 234 232 231 230 228 227 226 225 223 223 222 221 220 219 219 173 172 173 173 172 172 164.82
311.15 -1065.8 -1.3998 164.89 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
311.08 -1065.4 -1.3998 315.34 -1090 -1.3998 77 77 77 77 77 75 76 77 77 93 98 100 104 109 114 121 126 133 144 154 165 178 316 316 317 317 317 317 473 473 484 455 477 547 553 563 527 490 502 178 169 164 164 164 165 167 168 170 150 137 134 131 130 128 129 125 130 132 135 139 143 147 151 156 161 167 172 178 185 192 201 210 220 230 242 256 268 265 266 264 263 262 261 261 260 259 263 282 438 707 706 703 711 718 721 706 707 708 697 698 699 702 703 705 707 710 713 717 719 723 727 361 346 331 318 306 304 294 287 286 288 290 293 297 299 303 307 300 292 286 279 271 199 200 206 211 217 223 230 238 246 254 264 273 289 299 301 453 462 466 585 578 572 521 513 488 483 479 476 490 233 232 230 229 227 226 226 224 223 222 221 220 220 219 218 184 173 173 172 172 164.89
311.66 -1068.6 -1.3998 164.96 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
312.17 -1071.6 -1.3998 165.04 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
311.78 -1069.3 -1.3998 316.04 -1094 -1.3998 77 77 75 75 75 79 83 95 97 100 105 109 112 119 124 131 137 146 156 168 179 314 314 314 315 315 315 316 471 474 474 454 542 548 554 559 497 481 175 165 161 161 161 163 164 165 167 140 134 130 128 125 125 125 122 125 128 131 134 137 142 146 151 155 160 166 172 177 184 191 200 209 219 229 240 254 263 262 262 260 258 258 257 256 255 255 258 278 435 703 703 700 703 704 718 702 703 704 693 693 695 697 699 701 703 705 709 713 715 718 723 362 346 332 320 307 299 301 283 281 283 285 289 291 294 298 300 300 293 286 279 273 218 196 198 203 209 215 222 228 237 245 254 264 275 303 299 448 448 461 472 579 572 560 506 489 483 479 475 479 499 232 231 229 228 226 226 224 224 222 222 220 220 220 219 218 217 173 173 173 165.04
312.67 -1074.4 -1.3998 165.11 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
312.61 -1074 -1.3998 316.86 -1098.7 -1.3998 75 76 81 91 97 97 98 102 105 109 113 117 123 128 134 142 150 158 170 197 313 312 312 313 313 313 314 470 469 474 452 464 542 548 553 557 482 171 160 158 158 159 160 161 162 163 134 128 126 124 123 121 121 119 122 124 128 130 134 138 141 147 150 154 160 165 171 177 184 191 199 208 218 228 240 253 259 257 256 255 255 253 254 252 252 250 253 274 431 698 698 696 700 709 714 699 699 700 688 689 691 692 694 696 699 701 703 708 711 714 718 361 347 333 319 307 297 297 285 279 279 280 283 286 290 292 297 300 294 286 279 274 268 200 192 196 201 207 214 220 227 236 244 254 264 282 302 296 449 459 463 579 572 566 505 511 484 479 476 473 487 511 230 229 228 227 226 225 223 222 222 221 220 220 219 219 218 218 175 172 165.11
312.93 -1077 -1.3998 165.18 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
313.69 -1080.3 -1.3998 165.26 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
313.11 -1077.8 -1.3998 317.37 -1102.4 -1.3998 91 96 94 97 99 103 106 109 112 117 122 128 133 138 146 153 162 171 311 311 312 311 311 311 312 312 508 469 470 473 450 536 542 547 556 500 166 157 155 155 156 157 158 159 159 130 125 123 120 117 118 118 117 121 121 125 128 130 134 137 141 147 149 154 159 164 171 176 183 190 199 206 217 227 239 253 254 253 252 251 250 249 249 248 248 246 251 270 428 694 694 692 695 696 707 694 694 696 684 685 686 688 691 692 694 697 700 702 707 711 714 717 347 331 319 306 295 292 287 276 274 277 279 281 285 287 290 294 294 287 280 274 268 264 192 190 194 200 205 213 219 226 235 244 254 264 282 293 294 442 457 470 572 567 529 498 485 479 474 473 478 499 525 231 228 227 226 225 224 223 222 222 221 220 219 219 218 218 218 216 165.26
313.94 -1082.8 -1.398 165.33 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
313.84 -1081.7 -1.3987 318.12 -1106.4 -1.3987 95 97 100 103 107 110 113 117 121 126 130 135 141 148 156 164 172 311 309 310 309 309 309 310 310 309 468 466 470 448 458 536 541 547 551 160 153 152 152 153 154 155 156 138 124 121 120 117 114 116 114 114 116 118 121 124 127 130 134 137 142 145 149 154 159 164 170 176 183 189 198 206 217 226 239 252 250 248 248 247 245 245 244 243 243 241 247 266 423 690 690 687 690 692 702 690 690 691 680 680 682 684 686 688 690 693 696 699 702 706 710 714 347 332 318 307 296 287 288 276 270 272 274 277 280 282 286 290 293 287 280 275 269 265 259 189 188 192 196 204 210 218 225 234 244 254 265 294 291 295 456 463 572 568 561 500 487 480 476 473 470 488 513 526 228 227 226 226 224 224 223 222 222 221 220 219 219 218 218 217 165.33
314.45 -1085.6 -1.398 165.4 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
314.96 -1088.6 -1.3998 165.48 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
314.58 -1086.3 -1.3984 318.86 -1111 -1.3984 101 105 107 111 114 116 121 125 129 134 139 146 152 160 167 190 315 308 308 308 307 308 308 308 308 497 463 465 466 446 531 536 541 546 154 150 151 150 151 151 152 153 124 119 116 115 113 112 111 109 112 113 116 119 121 124 127 130 134 137 141 145 149 153 159 164 169 176 182 190 198 206 217 226 239 247 245 245 243 242 241 241 240 240 239 237 244 262 421 686 685 683 687 687 700 686 686 687 676 677 679 680 681 684 687 689 691 695 698 702 706 710 346 332 318 306 296 286 287 275 268 267 269 273 275 279 281 285 289 287 280 275 269 264 259 254 185 184 189 195 202 209 217 225 234 244 255 273 295 288 438 455 573 567 561 528 512 480 475 473 469 480 500 526 537 227 226 226 225 224 223 222 222 221 220 220 219 218 218 218 165.48
315.47 -1091.4 -1.398 165.55 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
315.25 -1090.3 -1.3987 319.53 -1114.9 -1.3987 108 111 115 117 121 125 129 134 137 144 148 155 161 169 338 340 307 307 306 306 305 306 306 306 584 462 460 466 444 455 532 537 160 148 148 148 148 148 150 151 132 117 115 114 111 108 108 107 107 110 111 113 116 118 120 123 127 129 134 137 141 145 149 153 158 163 170 175 182 190 197 206 216 226 239 242 241 240 239 238 237 237 236 235 234 234 254 259 414 681 682 680 683 692 695 681 682 683 673 673 674 676 678 680 683 685 687 691 693 698 702 705 345 330 318 305 295 284 282 281 265 263 266 268 271 273 277 280 283 287 280 274 269 264 258 254 249 182 182 187 193 200 208 216 225 234 244 256 275 287 289 450 461 567 561 536 505 481 475 473 470 470 491 517 523 551 226 226 225 224 223 222 222 221 221 220 219 218 218 219 165.55
