668.26 63.835 0.26676 692.37 70.426 0.26676 407 425 443 463 485 511 538 569 605 647 693 748 814 893 1029 1103 1255 1364 1363 1795 1806 1805 1804 1790 1791 1353 1257 1265 1040 859 734 701 702 506 461 422 391 361 338 316 297 281 267 253 243 231 222 213 205 197 190 184 178 73 71 71 72 72 73 74 75 76 76 77 78 79 80 82 83 84 85 87 88 90 92 93 95 97 99 101 104 106 108 111 114 117 120 125 129 132 137 156 429 430 555 544 549 635 474 501 844 696 951 942 805 991 738 730 733 984 735 734 474 733 733 968 775 741 629 755 766 772 992 968 450 454 454 459 425 439 8187 354 8187 8191 8191 8191 8191 8191 227 226 210 192 185 185 193 226 186 166 155 151 148 144 142 139 136 134 132 130 127 125 123 122 120 118 117 115 113 114 119 153 156 160 165 170 175 180 187 192 200 208 92.304
672.08 65.024 0.3351 92.382 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
676.66 67.056 0.42761 92.524 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
672.04 65.008 0.33426 695.65 73.21 0.33426 498 525 553 586 623 664 713 769 835 917 1030 1212 1288 1364 1362 1799 1806 1805 1804 1790 1790 1268 1258 1266 984 813 700 700 533 482 438 402 372 344 321 301 283 266 253 241 230 220 210 202 194 188 73 69 70 70 70 71 71 72 72 73 74 75 76 77 78 79 80 80 82 83 85 86 88 89 91 92 94 96 99 101 102 105 107 110 114 116 120 123 127 131 140 625 422 448 551 544 546 631 475 499 839 691 948 939 803 987 734 725 730 981 730 731 470 728 729 958 771 737 605 751 761 766 987 963 452 451 448 431 421 434 453 354 8187 8187 8187 8191 8191 8191 222 221 221 195 185 182 183 195 223 175 162 152 148 145 142 139 136 133 132 130 128 125 123 121 120 119 117 116 114 113 111 113 131 153 156 161 166 173 178 182 190 197 206 214 223 233 92.525
675.32 66.461 0.4005 698.34 76.207 0.4005 639 684 734 791 858 1031 1043 1210 1319 1364 1362 1804 1806 1804 1804 1790 1790 1253 1260 1267 937 773 698 700 509 456 415 381 352 324 304 285 267 252 240 228 218 207 199 69 68 68 68 69 70 69 71 70 71 71 72 73 73 74 75 77 77 78 79 80 81 83 84 86 88 89 90 91 94 96 98 100 102 104 107 110 112 116 119 122 126 130 471 620 416 548 479 510 542 627 467 837 834 687 944 935 797 982 730 722 726 975 726 726 465 726 726 957 767 732 600 746 756 763 984 959 453 444 444 427 426 414 8187 353 347 349 351 8191 8191 8191 8191 219 217 217 186 180 178 182 210 221 165 158 148 144 142 139 136 133 132 130 128 126 123 121 120 118 117 115 114 112 111 111 109 111 148 154 157 163 168 174 180 188 194 203 211 222 232 245 257 272 92.526
682.75 70.104 0.52011 92.683 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
679.7 68.578 0.47378 701.95 79.984 0.47378 888 1033 1076 1213 1364 1364 1365 1807 1806 1804 1804 1790 8187 1255 1262 1097 877 728 700 532 478 427 392 359 329 305 286 267 251 239 225 81 66 67 67 67 68 68 68 69 70 70 71 71 71 72 72 73 74 75 75 76 78 79 79 80 82 84 85 86 87 89 90 92 94 96 98 101 102 105 107 109 113 116 119 123 126 145 474 615 413 544 470 497 566 571 513 833 830 853 938 934 943 926 723 717 721 971 724 722 453 721 722 905 763 728 617 563 559 760 979 955 448 440 441 426 435 412 8191 345 344 8187 8191 8191 8191 8191 8191 214 213 214 195 180 175 173 181 215 181 159 155 143 141 138 135 133 130 129 127 124 122 120 119 118 116 115 113 111 111 109 108 107 106 109 150 154 158 165 171 177 185 191 200 209 221 230 245 259 274 293 315 339 92.684
687.32 72.898 0.55152 92.824 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
683.42 70.513 0.5247 705.06 83.037 0.5247 1355 1368 1363 1808 1808 1806 1805 1791 1790 1255 1263 1113 882 720 701 526 467 418 378 346 317 295 273 256 75 65 65 65 66 66 66 67 68 68 68 69 70 70 71 71 71 71 72 72 73 75 76 77 77 78 80 81 82 83 85 86 87 89 90 92 93 96 98 100 101 104 107 109 112 116 119 121 139 458 471 612 407 540 465 493 539 575 620 831 828 679 937 928 791 975 722 714 717 967 719 718 448 503 717 880 762 745 729 737 556 753 975 950 461 433 435 430 466 408 8187 8191 338 8187 8191 8187 8191 8187 8191 8191 211 210 210 185 175 171 169 178 211 179 157 152 141 137 135 133 130 129 127 124 122 120 119 117 116 114 113 111 110 109 107 106 105 103 103 106 149 153 158 166 171 178 186 195 204 214 227 239 253 270 289 312 338 373 410 457 92.824
686.65 72.485 0.54688 708 85.485 0.54688 1801 1807 1807 1807 1791 1792 1254 1261 1269 888 720 700 518 455 406 367 334 307 66 65 64 64 65 65 65 65 66 66 67 67 68 68 69 69 70 70 70 70 71 72 73 73 74 76 77 77 78 79 80 81 83 84 86 86 88 90 91 93 95 97 99 101 103 106 108 111 115 119 132 458 455 465 609 405 537 462 494 534 615 454 828 824 676 874 927 929 939 721 712 709 720 715 714 713 494 712 712 926 751 724 730 553 745 753 969 948 429 434 431 418 405 412 8191 337 336 8187 8191 8191 8191 8191 8191 206 206 205 205 177 171 167 165 174 208 174 154 149 140 135 134 130 129 127 124 122 120 119 117 115 114 112 111 110 109 107 106 105 104 103 102 102 101 108 153 158 165 173 180 189 197 208 219 232 248 265 283 307 335 372 410 462 523 694 92.825
691.9 75.692 0.562 92.962 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
690.56 74.875 0.55893 711.75 88.132 0.55893 1808 1807 1805 1792 1380 1256 1263 1044 808 699 700 476 418 66 64 63 63 64 64 64 64 65 65 65 65 66 66 66 67 67 68 69 70 70 70 71 71 71 72 73 73 74 76 76 77 78 79 80 82 83 84 85 87 89 91 92 93 95 98 99 101 104 106 110 112 114 128 136 451 450 467 402 403 532 458 485 547 474 498 822 819 670 927 921 782 963 717 706 706 716 711 710 709 494 709 712 921 751 720 726 548 742 748 955 468 426 431 428 414 403 406 8191 333 8187 8187 8191 8191 8191 8191 8191 8191 204 203 202 202 171 165 163 164 180 8191 172 151 145 141 133 131 128 126 124 121 120 119 117 116 114 112 111 110 108 107 106 104 103 102 103 102 101 99 100 104 154 161 169 177 186 195 206 219 233 249 267 289 315 349 387 435 497 694 697 92.963
697.48 79.248 0.56374 93.123 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
693.98 77.019 0.56265 715.13 90.354 0.56265 1808 1806 1805 1791 1380 1256 1263 1011 774 698 62 62 63 62 62 62 63 63 63 63 64 64 64 64 65 65 65 66 66 67 67 68 68 69 69 70 70 71 71 72 72 73 74 75 76 77 78 80 80 81 83 84 86 87 89 90 92 94 96 98 100 102 104 108 110 119 130 454 448 446 463 400 399 527 456 481 569 494 605 819 815 667 877 911 915 932 736 700 698 711 707 707 705 436 708 704 904 749 715 599 544 542 744 963 940 434 421 426 414 452 397 8191 8191 328 8191 8187 8187 8191 8191 8191 8191 8191 199 199 198 198 167 162 160 160 172 8191 170 150 144 139 131 129 126 124 122 121 119 118 116 114 113 111 110 108 107 106 105 103 103 102 103 101 100 100 99 97 99 155 163 171 180 190 201 214 230 246 266 289 316 352 396 452 521 693 93.124
699.26 80.518 0.56374 93.191 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
697.5 79.26 0.56374 718.63 92.619 0.56374 1808 1805 1805 1790 1789 1256 1260 62 61 61 61 62 61 62 62 62 62 62 62 63 63 63 63 64 64 64 65 65 65 66 66 67 67 68 68 69 69 70 71 71 72 73 72 74 75 76 77 78 79 80 81 83 84 86 87 88 91 92 94 96 98 101 102 105 108 120 127 450 439 443 457 597 393 524 450 480 553 600 444 471 811 810 836 915 913 919 925 699 693 695 704 704 702 429 702 704 863 749 708 723 541 538 539 958 935 453 415 414 417 414 394 399 8187 325 8187 8187 8191 8191 8191 8191 8191 8191 8191 195 195 195 195 164 162 159 157 162 8191 8191 169 144 140 138 127 125 123 121 120 119 117 116 113 112 111 110 108 107 105 104 103 103 102 102 101 100 99 99 98 98 97 102 164 174 183 194 207 222 241 260 283 314 351 400 460 694 93.191
701.8 82.042 0.56374 93.262 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
701.06 81.597 0.56374 722.19 94.955 0.56374 1809 1805 1804 61 61 61 61 61 61 61 61 61 61 61 61 61 62 61 62 62 62 63 63 63 63 64 64 64 64 65 65 66 66 67 68 68 69 69 70 71 71 72 72 72 74 75 76 77 78 79 81 82 83 85 86 88 90 91 92 96 97 100 101 104 117 123 450 446 440 438 455 391 390 521 446 473 606 594 594 615 806 801 832 909 909 916 915 692 687 689 699 945 944 427 861 699 865 883 703 731 539 533 535 952 929 452 412 417 416 403 446 389 8191 8191 320 8187 8187 8187 8191 8191 8191 8191 8191 194 193 192 192 193 163 159 155 154 159 8191 8191 166 143 138 134 126 123 122 120 119 117 116 113 112 111 110 108 107 106 104 103 103 102 102 101 100 99 99 98 98 97 96 96 98 169 179 191 205 221 240 261 289 321 368 424 500 93.263
704.34 83.82 0.56549 93.342 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
706.88 85.344 0.56549 93.411 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
704.37 83.835 0.56549 725.47 97.23 0.56549 60 61 60 61 60 60 61 60 61 60 61 61 60 60 60 61 61 61 62 62 62 62 62 62 63 62 63 63 64 64 65 66 67 67 68 68 68 69 70 70 71 70 72 73 74 74 75 76 77 79 79 81 83 84 85 88 89 91 92 94 96 98 100 113 119 449 444 440 436 438 610 386 386 516 452 470 601 548 590 806 802 795 829 8191 893 917 896 682 681 682 697 941 941 422 476 690 872 883 700 538 534 528 528 931 925 928 413 414 413 396 451 386 8191 8191 315 8187 8187 8191 8191 8191 8191 8191 8191 8191 190 188 189 189 190 164 155 152 151 155 372 8191 163 141 135 132 130 122 121 119 118 116 114 112 111 110 108 107 106 105 103 102 103 102 101 101 100 99 98 98 97 96 95 95 95 95 134 187 202 219 240 264 294 334 388 457 93.412
709.17 86.868 0.56723 93.483 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
707.86 85.997 0.56624 728.96 99.409 0.56624 61 60 60 60 60 60 60 60 59 59 59 59 59 60 60 61 61 61 61 61 61 61 61 62 62 62 62 63 63 64 64 65 66 66 67 67 68 69 69 70 71 71 71 72 73 74 74 75 77 77 79 80 82 83 86 87 89 91 92 94 95 105 109 117 447 443 439 433 431 440 586 380 515 467 503 510 590 429 464 802 799 650 846 8191 876 873 882 677 676 691 693 937 937 418 475 697 880 881 695 534 527 522 523 884 921 923 411 409 410 392 447 370 8187 8191 313 8191 8187 8187 8191 8191 8191 8191 8191 8191 202 184 185 185 185 185 162 152 148 147 152 8191 394 160 138 133 130 129 121 119 117 115 114 112 111 110 108 107 106 104 104 102 102 102 100 100 99 99 98 97 97 96 96 95 94 94 94 93 97 199 219 242 269 306 357 424 93.483
711.71 88.392 0.56723 93.562 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
714.25 89.916 0.56723 93.631 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
711.73 88.406 0.56723 732.82 101.84 0.56723 59 60 59 60 59 59 59 58 59 59 59 59 59 59 60 59 60 60 59 60 60 60 61 61 62 62 62 63 63 63 64 65 65 66 67 66 67 68 68 70 70 71 71 71 72 73 74 76 76 77 78 80 81 83 84 86 88 89 91 92 104 107 118 206 443 438 434 428 427 441 382 378 508 434 492 508 578 424 455 797 794 645 851 763 758 792 837 671 673 688 686 932 932 413 471 691 842 877 692 530 521 517 519 522 917 918 410 403 406 366 375 352 8187 8187 312 8187 309 8191 8187 8191 8191 8191 8191 8191 8191 185 182 182 183 183 183 164 149 145 145 145 8191 393 156 150 133 129 126 125 117 116 114 112 111 110 109 108 106 104 103 102 102 103 102 100 100 99 98 98 97 97 96 95 95 94 93 93 93 93 93 218 243 274 316 383 93.632
716.53 91.44 0.56723 93.702 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
715.23 90.569 0.56723 736.31 104 0.56723 58 58 58 59 59 58 59 59 58 58 58 58 59 59 59 59 59 59 59 60 60 61 60 61 61 61 61 62 62 62 63 64 65 65 65 66 67 67 68 69 69 70 71 71 71 72 73 75 76 76 78 79 80 81 83 85 87 88 90 101 104 120 197 441 438 433 430 425 425 441 374 393 506 430 458 515 574 425 450 794 791 642 8187 755 752 781 826 667 668 686 682 928 927 408 466 685 837 873 687 525 516 512 515 518 913 914 410 397 400 360 361 348 8191 406 8191 304 8187 8187 8187 8191 8191 8191 8191 8191 8191 339 179 179 179 179 180 180 160 145 143 141 142 388 215 154 157 131 127 126 123 115 113 112 111 110 109 108 106 105 103 103 102 102 102 100 100 99 98 98 97 96 95 95 95 94 94 94 92 92 92 92 93 101 281 340 93.703
