623.6 -115.92 2.2637 607.63 -96.683 2.2637 115 116 116 116 117 117 118 118 119 120 120 121 121 122 123 135 129 123 118 114 109 105 101 98 95 92 90 87 84 81 81 83 82 314 311 313 313 316 282 278 278 279 273 264 261 251 249 246 243 240 238 236 234 231 229 228 226 225 279 291 303 317 333 349 369 389 412 440 473 509 552 602 817 815 829 948 1103 1294 1300 1712 8191 8191 8191 8191 8191 8191 8191 1497 1257 1077 997 844 763 695 638 591 580 562 484 455 430 410 404 403 387 371 356 333 304 294 284 276 266 259 252 245 239 233 227 221 216 212 208 203 199 195 192 190 186 182 180 177 175 172 170 168 166 164 162 160 158 157 155 154 152 151 149 148 146 145 145 144 142 143 141 140 140 139 138 138 137 137 136 136 136 136 136 135 135 135 134 134 134 134 134 134 135 135 135 136 55.62
621.28 -113.03 2.2619 55.697 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
619.25 -110.49 2.2637 55.779 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
620.8 -112.42 2.2624 604.85 -93.166 2.2624 116 116 116 117 118 118 119 119 119 121 120 121 122 136 128 122 117 111 107 102 99 95 92 89 85 83 80 78 80 80 463 458 318 308 310 311 312 308 276 276 275 281 261 258 249 246 243 240 238 235 234 231 229 227 225 223 221 271 282 293 306 320 335 353 371 393 417 445 479 516 559 611 812 809 841 968 1128 1291 1294 1707 8191 8191 8191 8191 8191 8191 8191 1469 1235 1063 994 833 753 686 633 585 576 557 479 452 427 406 400 401 384 368 353 337 303 293 283 273 265 257 251 244 237 231 225 220 215 212 207 202 199 194 192 189 185 182 179 176 173 171 169 167 164 163 161 160 158 156 154 153 151 150 148 147 146 145 145 142 143 141 141 139 139 138 138 138 137 137 136 135 135 135 135 134 133 134 133 133 133 134 133 134 134 134 134 135 55.779
617.22 -108.2 2.2637 55.86 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
618.28 -109.4 2.2637 602.32 -90.167 2.2637 117 116 117 117 118 119 118 120 119 120 122 136 129 121 116 109 105 100 96 92 89 85 82 79 77 77 78 708 542 457 458 326 306 306 308 309 311 274 273 273 275 261 256 247 244 241 238 235 233 230 229 227 224 222 221 219 219 272 283 294 307 321 337 355 373 395 420 448 481 519 562 614 808 805 845 973 1132 1287 1291 1703 8191 8191 8191 8191 8191 8191 8191 1461 1232 1060 990 830 751 684 630 582 572 555 478 450 426 404 395 398 382 365 352 339 302 291 282 272 264 255 250 242 235 230 224 219 214 210 206 202 198 194 191 187 184 182 178 176 173 171 168 166 164 163 161 160 157 155 154 152 151 150 147 146 147 145 143 142 141 141 140 139 139 138 137 136 135 136 135 135 134 134 134 134 134 134 133 133 133 133 134 133 133 134 134 134 55.86
615.44 -105.92 2.2637 55.939 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
615.93 -106.55 2.2637 599.96 -87.314 2.2637 117 117 118 118 119 119 119 120 121 128 130 122 114 108 102 97 92 88 85 81 78 76 76 77 77 8191 698 707 455 459 370 307 304 306 306 307 272 271 270 271 261 255 246 242 238 236 234 230 228 227 224 222 219 218 216 215 263 272 284 295 308 323 339 356 376 396 421 450 483 521 564 616 803 799 848 975 1137 1282 1287 1699 8191 8191 8191 8191 8191 8191 8191 1459 1228 1056 986 827 749 683 627 580 566 553 490 449 424 403 391 392 381 365 351 338 300 290 281 272 264 255 249 242 235 230 224 218 213 210 205 201 197 192 189 187 183 181 178 175 172 170 167 165 164 162 161 159 156 155 153 152 150 148 147 146 145 143 142 143 142 141 140 139 137 138 137 136 135 135 134 134 134 133 133 133 133 133 133 132 132 132 132 132 133 133 133 133 55.94
613.41 -103.38 2.2619 56.017 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
611.38 -101.09 2.2637 56.099 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
612.93 -102.83 2.2624 596.98 -83.577 2.2624 117 118 118 119 118 120 120 124 131 122 114 106 99 94 89 85 80 77 75 75 76 75 8191 8191 8191 8187 695 700 453 455 315 303 303 304 306 296 268 269 268 273 254 249 240 237 234 231 229 226 224 222 219 217 215 214 211 221 265 275 285 297 310 325 340 357 376 399 423 454 486 522 567 619 799 795 852 978 1139 1279 1283 8187 8191 8191 8191 8191 8191 8191 8191 1455 1224 1051 982 824 745 680 625 577 563 551 510 446 422 401 387 387 379 365 350 338 300 289 280 272 262 253 248 241 234 228 223 217 212 209 204 200 196 192 189 186 182 181 177 174 172 169 167 165 163 161 159 157 156 154 152 151 149 147 146 146 144 143 142 142 141 139 139 138 137 136 136 135 135 134 133 134 133 133 133 132 132 132 133 132 132 133 133 132 132 132 133 132 56.099
609.6 -98.806 2.2637 56.179 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
610.51 -99.976 2.2637 594.54 -80.741 2.2637 118 119 118 119 119 122 135 121 113 104 97 90 86 81 76 74 74 74 74 407 414 8191 8191 8191 8191 532 534 471 450 326 300 301 301 303 304 267 266 265 267 252 248 238 236 232 229 227 223 221 219 216 215 212 211 209 208 257 265 276 286 298 312 326 341 359 377 399 424 454 485 524 567 618 794 789 854 979 1142 1275 1280 1691 8191 8191 8191 8191 8191 8191 8191 1450 1222 1049 979 822 742 677 621 575 558 550 515 443 420 399 382 383 378 363 348 336 322 288 278 269 261 253 247 240 234 227 223 216 211 207 203 200 195 192 188 185 182 179 177 173 170 168 166 164 163 160 159 157 155 154 152 150 149 147 146 145 143 142 142 141 140 139 138 138 137 135 135 134 135 134 134 132 132 132 132 132 132 133 132 132 132 132 132 132 132 133 132 132 56.18
607.57 -96.52 2.2619 56.259 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
608.1 -97.123 2.2624 592.16 -77.867 2.2624 119 119 119 122 137 123 110 100 93 85 79 75 72 73 74 71 457 408 405 408 8191 8191 8191 8191 8191 694 703 448 453 297 298 299 300 301 265 264 263 264 252 245 237 233 230 227 224 221 219 216 215 212 210 208 206 204 250 258 267 277 288 300 313 327 343 361 380 400 427 456 489 526 570 621 790 785 861 985 1152 1273 1276 8191 8191 8191 8191 8191 8191 8191 8191 1436 1212 1043 973 817 738 673 618 571 556 547 513 440 418 397 377 377 376 361 346 334 323 286 277 269 260 253 246 238 233 226 221 216 211 206 203 199 194 191 188 184 181 178 175 173 170 167 165 164 162 160 158 156 154 153 151 149 149 147 146 144 142 142 142 140 139 138 138 137 136 136 136 135 134 133 132 132 132 131 131 132 132 132 132 131 132 132 131 132 131 132 132 132 56.26
605.54 -93.98 2.2619 56.337 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
603.76 -91.694 2.2619 56.418 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
605.11 -93.435 2.2619 589.18 -74.172 2.2619 118 132 145 123 109 95 86 79 72 72 73 73 71 508 513 466 419 404 404 416 8191 8191 8191 8191 524 528 534 446 310 296 297 296 298 270 261 260 261 257 244 237 231 228 225 221 219 216 215 212 210 207 206 203 201 206 251 259 269 278 289 301 314 328 344 362 381 401 427 457 489 527 571 618 785 781 861 983 1148 1268 1273 8187 8191 8191 8191 8191 8191 8191 8191 1444 1215 1043 969 817 739 672 618 571 552 546 512 440 417 395 379 375 375 360 346 334 321 284 276 268 259 252 244 238 232 225 220 215 211 205 201 198 193 190 187 183 180 178 175 172 169 167 164 163 162 160 157 155 154 152 150 149 148 146 144 143 142 142 140 140 139 138 137 136 135 134 134 134 132 132 132 132 131 132 131 130 131 131 131 131 131 131 130 131 131 132 132 131 56.419
601.73 -89.408 2.2619 56.498 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
602.76 -90.576 2.2619 586.83 -71.313 2.2619 160 125 105 90 79 72 71 72 72 933 525 502 503 508 476 469 412 403 407 8191 8191 8191 8191 8191 527 528 444 348 293 294 294 296 297 259 259 257 260 243 240 229 225 223 219 216 214 212 210 207 205 203 201 199 198 244 251 260 270 279 290 302 315 329 345 364 383 403 428 458 491 527 572 784 781 778 862 983 1145 1263 1268 8191 8191 8191 8191 8191 8191 8191 8191 1453 1217 1041 965 817 738 672 617 570 547 544 510 440 416 395 376 371 372 360 345 332 321 298 274 266 258 252 244 237 231 225 219 214 209 205 201 197 192 189 186 182 180 177 174 171 168 166 164 162 160 158 157 154 153 151 150 148 146 146 143 142 142 141 140 139 138 137 136 136 134 133 133 132 133 132 131 132 131 131 130 130 129 130 130 129 130 129 130 130 131 131 130 132 56.499
599.69 -86.868 2.2637 56.579 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
600.23 -87.538 2.2632 584.27 -68.296 2.2632 99 79 71 71 71 72 618 1012 966 540 513 503 507 497 481 419 408 404 431 8191 8191 8191 8191 8187 8187 527 443 292 291 292 293 294 257 256 257 256 242 237 228 223 220 217 215 212 209 207 206 202 200 197 196 194 236 245 252 261 270 281 291 303 317 331 346 364 383 404 430 460 492 530 573 780 777 774 862 982 1146 1259 1264 8187 8191 8191 8191 8191 8191 8191 8191 1449 1217 1040 960 815 737 669 615 568 543 543 509 438 415 394 376 366 367 358 344 332 319 308 274 265 258 251 244 236 230 225 218 213 209 204 201 195 193 188 185 182 179 176 173 170 168 165 163 162 159 157 155 154 153 151 149 147 146 145 143 142 142 140 139 138 137 136 136 135 134 133 132 132 132 131 132 131 130 130 129 130 130 129 129 129 130 129 129 130 130 130 130 131 56.58
597.92 -84.582 2.2637 56.657 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
595.88 -82.296 2.2637 56.739 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
597.43 -84.035 2.2637 581.46 -64.8 2.2637 71 71 71 804 615 614 1016 998 954 528 500 499 503 538 469 414 8187 407 8191 8191 8191 8191 8191 8191 525 441 302 290 290 291 291 256 255 254 254 242 236 225 221 218 215 213 210 207 205 203 200 197 196 194 191 207 238 246 253 263 272 282 293 305 319 334 348 366 385 408 434 463 496 534 578 775 775 774 870 991 1159 1255 1261 8191 8191 8191 8191 8191 8191 8191 8191 1436 1207 1031 956 809 730 665 611 565 538 539 506 435 412 391 373 362 364 356 342 329 318 306 273 264 256 249 243 235 229 223 217 211 208 203 198 195 192 188 184 181 178 175 173 169 167 165 164 161 159 157 155 153 152 149 148 147 145 144 142 142 141 139 138 137 136 136 135 134 134 133 132 132 131 131 131 131 129 129 129 129 129 129 129 128 129 128 128 128 129 130 130 130 56.739
593.85 -80.01 2.2637 56.819 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
594.89 -81.181 2.2637 578.92 -61.946 2.2637 825 786 797 619 614 617 1017 988 943 514 500 505 494 506 423 8191 8191 431 8191 8191 8191 8191 8191 8191 8191 316 289 289 289 289 259 253 252 252 245 234 223 219 216 215 211 207 205 203 200 197 196 193 191 190 190 233 240 247 255 263 273 283 293 306 320 334 350 368 386 408 436 466 498 536 581 772 770 774 872 995 1161 1253 1256 1669 8191 8191 8191 8191 8191 8191 8191 1436 1203 1032 952 807 728 663 609 563 532 535 505 433 411 390 372 358 359 356 341 328 317 306 272 263 255 248 241 235 228 222 217 211 207 202 198 194 191 187 183 181 177 174 172 168 166 164 162 161 158 156 155 153 150 149 148 146 144 143 142 142 140 140 138 137 136 135 135 133 133 132 132 131 131 130 130 129 130 129 129 129 128 129 128 128 128 128 128 128 129 129 129 130 56.82
